RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
0,3646,115,2367,-0.97932,-0.25634765625
1,3642,114,2368,-0.97932,-0.25514414612676056
2,3643,114,2367,-0.97932,-0.2539406360035211
3,3646,112,2366,-0.97932,-0.2527371258802817
4,3645,113,2367,-0.97932,-0.25153361575704225
5,3646,113,2366,-0.97932,-0.2503301056338028
6,3648,113,2368,-0.97932,-0.24912659551056338
7,3644,114,2368,-0.97932,-0.24792308538732394
8,3646,114,2367,-0.97932,-0.2467195752640845
9,3648,114,2362,-0.97932,-0.24551606514084506
10,3641,115,2366,-0.97932,-0.24431255501760563
11,3647,116,2366,-0.97932,-0.2431090448943662
12,3645,113,2366,-0.97932,-0.24190553477112675
13,3646,115,2366,-0.97932,-0.2407020246478873
14,3646,112,2362,-0.97932,-0.23949851452464788
15,3646,114,2369,-0.97932,-0.23829500440140844
16,3645,113,2367,-0.97932,-0.237091494278169
17,3642,114,2364,-0.97932,-0.23588798415492956
18,3646,113,2366,-0.97932,-0.23468447403169013
19,3642,113,2365,-0.97932,-0.23348096390845072
20,3645,113,2366,-0.97932,-0.23227745378521128
21,3646,113,2368,-0.97932,-0.23107394366197184
22,3645,114,2365,-0.97932,-0.2298704335387324
23,3647,116,2368,-0.97932,-0.22866692341549297
24,3647,112,2367,-0.97932,-0.22746341329225353
25,3646,112,2368,-0.97932,-0.2262599031690141
26,3643,112,2366,-0.97932,-0.22505639304577466
27,3653,113,2368,-0.97932,-0.22385288292253522
28,3644,114,2370,-0.97932,-0.22264937279929578
29,3647,114,2363,-0.97932,-0.22144586267605634
30,3648,113,2364,-0.97932,-0.2202423525528169
31,3643,113,2367,-0.97932,-0.21903884242957747
32,3649,113,2368,-0.97932,-0.21783533230633803
33,3642,113,2366,-0.97932,-0.2166318221830986
34,3650,118,2366,-0.97932,-0.21542831205985916
35,3647,113,2365,-0.97932,-0.21422480193661972
36,3650,112,2374,-0.97932,-0.21302129181338028
37,3650,113,2368,-0.97932,-0.21181778169014084
38,3646,114,2366,-0.97932,-0.2106142715669014
39,3641,115,2366,-0.97932,-0.20941076144366197
40,3647,114,2369,-0.97932,-0.20820725132042253
41,3651,114,2367,-0.97932,-0.2070037411971831
42,3646,114,2368,-0.97932,-0.20580023107394366
43,3645,113,2366,-0.97932,-0.20459672095070422
44,3642,114,2366,-0.97932,-0.2033932108274648
45,3647,116,2366,-0.97932,-0.20218970070422537
46,3648,113,2366,-0.97932,-0.20098619058098594
47,3645,110,2370,-0.97932,-0.1997826804577465
48,3646,114,2367,-0.97932,-0.19857917033450706
49,3641,113,2363,-0.97932,-0.19737566021126762
50,3645,115,2367,-0.97932,-0.19617215008802819
51,3645,114,2363,-0.97932,-0.19496863996478875
52,3647,118,2369,-0.97932,-0.1937651298415493
53,3648,112,2367,-0.97932,-0.19256161971830987
54,3646,116,2368,-0.97932,-0.19135810959507044
55,3643,113,2366,-0.97932,-0.190154599471831
56,3646,112,2368,-0.97932,-0.18895108934859156
57,3643,115,2366,-0.97932,-0.18774757922535212
58,3646,113,2368,-0.97932,-0.1865440691021127
59,3646,111,2366,-0.97932,-0.18534055897887325
60,3645,114,2369,-0.97932,-0.1841370488556338
61,3647,113,2367,-0.97932,-0.18293353873239437
62,3648,114,2366,-0.97932,-0.18173002860915494
63,3648,113,2369,-0.97932,-0.1805265184859155
64,3647,113,2368,-0.97932,-0.17932300836267606
65,3645,110,2367,-0.97932,-0.17811949823943662
66,3647,114,2368,-0.97932,-0.1769159881161972
67,3647,112,2364,-0.97932,-0.17571247799295775
68,3647,113,2369,-0.97932,-0.1745089678697183
69,3646,112,2368,-0.97932,-0.17330545774647887
70,3647,113,2369,-0.97932,-0.17210194762323944
71,3644,113,2368,-0.97932,-0.1708984375
72,3646,112,2366,-0.97932,-0.16969492737676056
73,3643,115,2363,-0.97932,-0.16849141725352113
74,3644,113,2367,-0.97932,-0.1672879071302817
75,3650,112,2370,-0.97932,-0.16608439700704225
76,3647,112,2366,-0.97932,-0.1648808868838028
77,3649,114,2367,-0.97932,-0.16367737676056338
78,3645,112,2367,-0.97932,-0.16247386663732394
79,3648,112,2369,-0.97932,-0.1612703565140845
80,3646,115,2364,-0.97932,-0.16006684639084506
81,3647,112,2368,-0.97932,-0.15886333626760563
82,3650,114,2367,-0.97932,-0.1576598261443662
83,3647,112,2365,-0.97932,-0.15645631602112675
84,3649,112,2367,-0.97932,-0.1552528058978873
85,3646,118,2367,-0.97932,-0.15404929577464788
86,3648,113,2369,-0.97932,-0.15284578565140844
87,3646,112,2369,-0.97932,-0.151642275528169
88,3648,114,2368,-0.97932,-0.1504387654049296
89,3643,114,2365,-0.97932,-0.14923525528169015
90,3643,114,2368,-0.97932,-0.14803174515845072
91,3643,113,2366,-0.97932,-0.14682823503521128
92,3645,112,2368,-0.97932,-0.14562472491197184
93,3646,112,2366,-0.97932,-0.1444212147887324
94,3645,115,2363,-0.97932,-0.14321770466549297
95,3645,112,2369,-0.97932,-0.14201419454225353
96,3647,111,2367,-0.97932,-0.1408106844190141
97,3645,112,2368,-0.97932,-0.13960717429577466
98,3647,112,2368,-0.97932,-0.13840366417253522
99,3649,111,2366,-0.97932,-0.13720015404929578
100,3648,112,2367,-0.97932,-0.13599664392605634
101,3645,111,2369,-0.97932,-0.1347931338028169
102,3645,116,2368,-0.97932,-0.13358962367957747
103,3641,113,2366,-0.97932,-0.13238611355633803
104,3646,114,2366,-0.97932,-0.1311826034330986
105,3647,113,2363,-0.97932,-0.12997909330985916
106,3645,114,2369,-0.97932,-0.12877558318661972
107,3647,114,2366,-0.97932,-0.12757207306338028
108,3644,114,2369,-0.97932,-0.12636856294014084
109,3643,112,2368,-0.97932,-0.1251650528169014
110,3646,115,2366,-0.97932,-0.12396154269366197
111,3645,112,2367,-0.97932,-0.12275803257042253
112,3650,112,2368,-0.97932,-0.12155452244718312
113,3643,112,2368,-0.97932,-0.12035101232394368
114,3647,113,2370,-0.97932,-0.11914750220070425
115,3645,113,2366,-0.97932,-0.11794399207746481
116,3648,113,2369,-0.97932,-0.11674048195422537
117,3644,112,2368,-0.97932,-0.11553697183098594
118,3647,114,2368,-0.97932,-0.1143334617077465
119,3643,113,2367,-0.97932,-0.11312995158450706
120,3646,115,2366,-0.97932,-0.11192644146126762
121,3646,114,2363,-0.97932,-0.11072293133802819
122,3645,114,2368,-0.97932,-0.10951942121478875
123,3647,112,2367,-0.97932,-0.10831591109154931
124,3647,113,2368,-0.97932,-0.10711240096830987
125,3647,114,2368,-0.97932,-0.10590889084507044
126,3649,114,2369,-0.97932,-0.104705380721831
127,3647,113,2369,-0.97932,-0.10350187059859156
128,3645,113,2366,-0.97932,-0.10229836047535212
129,3648,112,2369,-0.97932,-0.10109485035211269
130,3646,114,2368,-0.97932,-0.09989134022887325
131,3643,114,2368,-0.97932,-0.09868783010563381
132,3645,112,2365,-0.97932,-0.09748431998239437
133,3644,115,2369,-0.97932,-0.09628080985915494
134,3648,114,2368,-0.97932,-0.0950772997359155
